Date,TVOC1,H1,T1,TVOC2,H2,T2,TVOC3
2020-05-12 12:33,49100,41.6,23.5,109,41.54,23.93,302
2020-05-12 12:34,49100,41.6,23.5,113,41.53,23.94,309
2020-05-12 12:35,49300,41.6,23.5,105,41.49,24.05,297
2020-05-12 12:36,49400,41.7,23.5,101,41.76,23.86,326
2020-05-12 12:37,49000,41.7,23.5,103,41.68,23.9,312
2020-05-12 12:38,49200,41.7,23.5,104,42.2,23.66,313
2020-05-12 12:39,48400,41.8,23.5,115,41.95,23.81,322
2020-05-12 12:40,49600,41.7,23.5,86,42.59,23.59,316
2020-05-12 12:41,49900,41.7,23.6,94,42.09,23.77,317
2020-05-12 12:42,49400,41.7,23.6,104,41.86,23.86,322
2020-05-12 12:43,49200,41.8,23.6,100,42.04,23.81,314
2020-05-12 12:44,49700,41.8,23.6,115,41.87,23.94,330
2020-05-12 12:45,49700,41.8,23.5,113,41.9,23.89,316
2020-05-12 12:46,49700,41.8,23.5,109,41.94,23.85,321
2020-05-12 12:47,49900,41.9,23.5,102,42.18,23.76,323
2020-05-12 12:48,49600,41.9,23.6,115,42.12,23.83,318
2020-05-12 12:49,49200,41.9,23.5,112,42.02,23.93,327
2020-05-12 12:50,49800,41.9,23.5,107,42.13,23.8,311
2020-05-12 12:51,49500,42,23.5,105,41.98,23.94,319
2020-05-12 12:52,49700,42,23.5,111,42.04,23.85,325
2020-05-12 12:53,49900,42,23.5,106,41.98,23.94,310
2020-05-12 12:54,49700,42,23.5,100,41.94,24.02,320
2020-05-12 12:55,49600,41.9,23.6,120,41.91,23.92,315
2020-05-12 12:56,49900,41.9,23.6,110,42.22,23.78,323
2020-05-12 12:57,49700,41.9,23.6,117,42.32,23.79,336
2020-05-12 12:58,50100,41.9,23.6,115,42.15,23.84,338
2020-05-12 12:59,50000,41.9,23.6,109,42.2,23.82,325
2020-05-12 13:00,50200,41.9,23.6,116,42.05,23.86,336
2020-05-12 13:01,50400,41.9,23.6,117,41.95,23.99,342
2020-05-12 13:02,50300,41.9,23.6,116,42.28,23.72,333
2020-05-12 13:03,50500,41.9,23.6,121,42.13,23.83,351
2020-05-12 13:04,49900,41.9,23.6,112,42.06,23.83,345
2020-05-12 13:05,50900,41.9,23.6,97,42.51,23.69,347
2020-05-12 13:06,50300,42,23.6,88,43.01,23.54,355
2020-05-12 13:07,51400,42,23.6,104,42.7,23.65,368
2020-05-12 13:08,51300,42.2,23.6,117,42.91,23.75,365
2020-05-12 13:09,51500,42.2,23.6,124,42.78,23.74,354
2020-05-12 13:10,51400,42.3,23.6,127,43.17,23.6,373
2020-05-12 13:11,51800,42.3,23.6,115,43.27,23.62,384
2020-05-12 13:12,52000,42.3,23.6,126,42.89,23.78,397
2020-05-12 13:13,51800,42.4,23.6,129,42.86,23.82,386
2020-05-12 13:14,52400,42.3,23.6,133,42.89,23.85,389
2020-05-12 13:15,52700,42.5,23.6,139,43.12,23.73,383
2020-05-12 13:16,53100,42.5,23.6,139,43.03,23.83,401
2020-05-12 13:17,53100,42.5,23.6,143,43.26,23.82,396
2020-05-12 13:18,52700,42.5,23.6,155,42.61,24.09,395
2020-05-12 13:19,53100,42.6,23.6,159,42.48,24.14,396
2020-05-12 13:20,53200,42.7,23.6,153,42.61,24.12,392
2020-05-12 13:21,53400,42.7,23.6,165,42.53,24.15,407
2020-05-12 13:22,53500,42.7,23.6,159,42.43,24.18,399
2020-05-12 13:23,53500,42.7,23.6,152,42.42,24.21,405
2020-05-12 13:24,53700,42.7,23.6,160,42.6,24.17,416
2020-05-12 13:25,54100,42.7,23.7,168,42.92,24.08,417
2020-05-12 13:26,53500,42.7,23.7,172,42.5,24.22,423
2020-05-12 13:27,54200,42.7,23.7,161,42.92,24.12,420
2020-05-12 13:28,54300,42.6,23.7,162,42.41,24.33,412
2020-05-12 13:29,54100,42.6,23.7,162,42.19,24.4,412
2020-05-12 13:30,53700,42.6,23.8,167,42.1,24.42,414
2020-05-12 13:31,53800,42.6,23.8,151,42.22,24.33,417
2020-05-12 13:32,53800,42.5,23.8,155,42.65,24.25,416
2020-05-12 13:33,53900,42.5,23.8,156,42.2,24.4,405
2020-05-12 13:34,53600,42.4,23.8,163,42.36,24.31,412
2020-05-12 13:35,53700,42.4,23.8,154,42.29,24.31,412
2020-05-12 13:36,53400,42.4,23.8,152,41.96,24.44,422
2020-05-12 13:37,53500,42.4,23.8,157,42.11,24.35,412
2020-05-12 13:38,53700,42.3,23.9,159,41.98,24.51,409
2020-05-12 13:39,53200,42.3,23.9,148,42.02,24.43,406
2020-05-12 13:40,53600,42.3,23.9,154,41.84,24.53,408
2020-05-12 13:41,53700,42.2,23.9,160,41.73,24.52,408
2020-05-12 13:42,52800,42.2,23.9,160,41.67,24.57,401
2020-05-12 13:43,53500,42.2,23.9,148,41.88,24.46,411
2020-05-12 13:44,53400,42.1,23.9,152,41.78,24.51,410
2020-05-12 13:45,53400,42.1,23.9,160,41.53,24.61,414
2020-05-12 13:46,53500,42.1,23.9,151,41.53,24.56,413
2020-05-12 13:47,53500,42,23.9,146,41.65,24.56,409
2020-05-12 13:48,53400,42,23.9,159,41.49,24.57,411
2020-05-12 13:49,54200,42,24,156,41.64,24.52,410
2020-05-12 13:50,53700,42,24,150,41.59,24.57,408
2020-05-12 13:51,53600,41.9,24,164,41.48,24.63,400
2020-05-12 13:52,53800,41.9,24,149,41.59,24.59,413
2020-05-12 13:53,53700,41.9,24,163,41.39,24.55,402
2020-05-12 13:54,53800,41.8,24,154,42.09,24.42,411
2020-05-12 13:55,53700,41.8,24,152,41.48,24.62,409
2020-05-12 13:56,53900,41.7,24,150,41.31,24.65,411
2020-05-12 13:57,53500,41.7,24.1,151,41.41,24.64,426
2020-05-12 13:58,53900,41.7,24.1,152,41.21,24.75,416
2020-05-12 13:59,53700,41.7,24.1,149,41.05,24.78,401
2020-05-12 14:00,54200,41.7,24.1,156,41.03,24.77,416
2020-05-12 14:01,53800,41.6,24.1,159,41.07,24.68,419
2020-05-12 14:02,54300,41.6,24.1,160,41.95,24.41,439
2020-05-12 14:03,53600,41.6,24.1,158,41.46,24.6,429
2020-05-12 14:04,54100,41.6,24.1,160,41.53,24.57,410
2020-05-12 14:05,54000,41.6,24.1,166,41.38,24.58,429
2020-05-12 14:06,54400,41.6,24.1,171,41.46,24.56,413
2020-05-12 14:07,54700,41.6,24.1,169,41.23,24.73,426
2020-05-12 14:08,54300,41.6,24.1,169,41.21,24.66,436
2020-05-12 14:09,54400,41.5,24.1,166,41.89,24.3,429
2020-05-12 14:10,54200,41.5,24.1,162,41.74,24.4,423
2020-05-12 14:11,54400,41.5,24.1,160,42.03,24.3,433
2020-05-12 14:12,54600,41.5,24.1,173,41.98,24.27,433
2020-05-12 14:13,54400,41.4,24.1,160,42.1,24.25,438
2020-05-12 14:14,54500,41.4,24.2,177,41.84,24.36,439
2020-05-12 14:15,54300,41.5,24.1,173,41.44,24.53,446
2020-05-12 14:16,54700,41.4,24.1,166,41.31,24.57,448
2020-05-12 14:17,55100,41.5,24.2,164,42.02,24.43,434
2020-05-12 14:18,55300,41.5,24.2,176,41.82,24.53,437
2020-05-12 14:19,55100,41.6,24.2,174,41.68,24.58,440
2020-05-12 14:20,55600,41.6,24.2,178,41.59,24.61,453
2020-05-12 14:21,55600,41.6,24.2,173,41.41,24.68,453
2020-05-12 14:22,55300,41.6,24.2,178,41.33,24.6,440
2020-05-12 14:23,54800,41.5,24.2,171,41.38,24.66,437
2020-05-12 14:24,54800,41.5,24.2,178,41.75,24.47,434
2020-05-12 14:25,55200,41.5,24.2,169,42.06,24.34,429
2020-05-12 14:26,56400,41.5,24.2,186,42.58,24.2,457
2020-05-12 14:27,56000,41.5,24.2,153,42.37,24.34,444
2020-05-12 14:28,55100,41.5,24.2,171,41.6,24.62,439
2020-05-12 14:29,54600,41.5,24.2,174,41.26,24.71,439
2020-05-12 14:30,55200,41.5,24.2,177,41.65,24.57,437
2020-05-12 14:31,55600,41.5,24.3,184,41.68,24.66,448
2020-05-12 14:32,55500,41.5,24.2,173,41.19,24.9,448
2020-05-12 14:33,56200,41.6,24.3,188,41.41,24.86,467
2020-05-12 14:34,56800,41.6,24.3,193,41.57,24.76,469
2020-05-12 14:35,56900,41.6,24.3,195,41.55,24.86,477
2020-05-12 14:36,57300,41.7,24.3,185,41.55,24.78,486
2020-05-12 14:37,57600,41.7,24.3,199,41.19,25.05,480
2020-05-12 14:38,57700,41.7,24.3,211,41.1,25.04,495
2020-05-12 14:39,58100,41.7,24.3,203,41.1,25.08,500
2020-05-12 14:40,58300,41.7,24.3,220,40.97,25.08,505
2020-05-12 14:41,58200,41.7,24.3,228,41,25.02,490
2020-05-12 14:42,58200,41.7,24.3,228,41.16,24.95,513
2020-05-12 14:43,58100,41.7,24.3,231,41.04,24.96,516
2020-05-12 14:44,58500,41.6,24.3,218,41.02,24.94,507
2020-05-12 14:45,58800,41.6,24.3,229,41.41,24.7,512
2020-05-12 14:46,59000,41.6,24.3,214,41.56,24.8,506
2020-05-12 14:47,58800,41.5,24.3,226,41.28,24.97,497
2020-05-12 14:48,58700,41.5,24.3,214,41.16,25.04,514
2020-05-12 14:49,58700,41.5,24.3,238,40.97,24.97,514
2020-05-12 14:50,59400,41.5,24.3,231,41.25,24.93,520
2020-05-12 14:51,58700,41.4,24.3,225,41,24.97,525
2020-05-12 14:52,58700,41.4,24.3,240,40.83,25.04,517
2020-05-12 14:53,58700,41.4,24.3,257,40.4,25.3,534
2020-05-12 14:54,58400,41.3,24.3,265,39.72,25.56,516
2020-05-12 14:55,58100,41.3,24.4,260,39.35,25.64,521
2020-05-12 14:56,58600,41.2,24.3,267,39.41,25.6,498
2020-05-12 14:57,58200,41.2,24.3,254,39.86,25.32,497
2020-05-12 14:58,58200,41.2,24.3,267,40.37,25.08,502
2020-05-12 14:59,58300,41.2,24.3,248,40.49,25.07,498
2020-05-12 15:00,58400,41.2,24.3,258,40.69,24.96,501
2020-05-12 15:01,58000,41.3,24.3,266,41.28,24.63,490
2020-05-12 15:02,58000,41.3,24.3,249,41.29,24.64,515
2020-05-12 15:03,58800,41.3,24.3,263,41.24,24.67,542
2020-05-12 15:04,59100,41.4,24.3,261,40.3,25.15,508
2020-05-12 15:05,59300,41.4,24.3,260,40.5,25.07,529
2020-05-12 15:06,59400,41.4,24.3,265,40.71,25.03,532
2020-05-12 15:07,60300,41.4,24.3,276,40.65,25,537
2020-05-12 15:08,60800,41.4,24.3,291,40.72,25,554
2020-05-12 15:09,61300,41.5,24.3,287,41.21,24.68,581
2020-05-12 15:10,62100,41.4,24.3,298,41.2,24.75,588
2020-05-12 15:11,63300,41.4,24.3,312,41.34,24.59,626
2020-05-12 15:12,63300,41.4,24.3,319,41.27,24.72,623
2020-05-12 15:13,64000,41.4,24.3,323,41.08,24.7,657
2020-05-12 15:14,64600,41.4,24.3,336,41.13,24.84,648
2020-05-12 15:15,64300,41.4,24.2,327,41.16,24.66,657
2020-05-12 15:16,64500,41.4,24.2,329,41.24,24.69,643
2020-05-12 15:17,64300,41.4,24.2,341,40.96,24.82,662
2020-05-12 15:18,64300,41.4,24.2,342,41.06,24.79,672
2020-05-12 15:19,64400,41.5,24.2,348,40.9,24.83,661
2020-05-12 15:20,65000,41.5,24.2,339,41.38,24.65,656
2020-05-12 15:21,65000,41.6,24.3,336,41.46,24.72,679
2020-05-12 15:22,65200,41.7,24.3,341,41.54,24.71,688
2020-05-12 15:23,64600,41.7,24.3,337,41.8,24.66,674
2020-05-12 15:24,64800,41.7,24.3,340,40.94,25.08,648
2020-05-12 15:25,64700,41.6,24.3,336,40.6,25.15,647
2020-05-12 15:26,64700,41.6,24.3,328,40.76,25.07,646
2020-05-12 15:27,64100,41.7,24.3,336,40.45,25.29,628
2020-05-12 15:28,63900,41.6,24.3,325,40.51,25.26,606
2020-05-12 15:29,63300,41.6,24.3,335,40.81,25.1,621
2020-05-12 15:30,63000,41.5,24.3,319,40.96,25.07,595
2020-05-12 15:31,62500,41.5,24.3,314,40.77,25.05,598
2020-05-12 15:32,62700,41.4,24.3,303,40.17,25.29,600
2020-05-12 15:33,61600,41.3,24.3,305,40.38,25.18,579
2020-05-12 15:34,62000,41.3,24.3,305,39.9,25.41,559
2020-05-12 15:35,62000,41.2,24.3,301,39.48,25.58,565
2020-05-12 15:36,61100,41.2,24.4,295,39.83,25.41,560
2020-05-12 15:37,61100,41.1,24.4,306,40.21,25.18,549
2020-05-12 15:38,61300,41.1,24.4,283,40,25.25,557
2020-05-12 15:39,61400,41,24.4,283,39.74,25.41,559
2020-05-12 15:40,60600,40.9,24.4,298,39.89,25.19,559
2020-05-12 15:41,60700,41,24.4,286,40.28,25.08,554
2020-05-12 15:42,60900,40.9,24.4,291,40.2,25.08,550
2020-05-12 15:43,60400,40.9,24.4,283,40.81,24.81,548
2020-05-12 15:44,60600,41,24.4,279,40.96,24.74,527
2020-05-12 15:45,60600,41,24.4,289,40.86,24.77,543
2020-05-12 15:46,60200,41.1,24.4,279,40.96,24.77,538
2020-05-12 15:47,60000,41.2,24.4,284,41.04,24.83,536
2020-05-12 15:48,60100,41.1,24.4,282,40.37,25.08,546
2020-05-12 15:49,60100,41.3,24.4,278,40.57,25.07,542
2020-05-12 15:50,59800,41.3,24.4,271,40.8,25.07,545
2020-05-12 15:51,60100,41.3,24.4,271,41.01,24.94,537
2020-05-12 15:52,60200,41.4,24.4,0,0,0,0
2020-05-12 15:53,59900,41.2,24.4,0,0,0,0
2020-05-12 15:54,59300,41.2,24.4,0,42.9,23.98,0
2020-05-12 15:55,59100,41.2,24.4,0,42.91,24.03,0
2020-05-12 15:56,59400,41.2,24.4,188,42.83,24.04,0
2020-05-12 15:57,58800,41.2,24.4,169,42.86,24.08,0
2020-05-12 15:58,59200,41.2,24.4,175,42.23,24.34,0
2020-05-12 15:59,59300,41.2,24.4,174,41.98,24.52,0
2020-05-12 16:00,59300,41.2,24.4,173,41.53,24.62,0
2020-05-12 16:01,59500,41.3,24.4,179,41.03,24.96,0
2020-05-12 16:02,59500,41.3,24.4,179,41.28,24.8,0
2020-05-12 16:03,58900,41.3,24.4,172,41.06,24.97,0
2020-05-12 16:04,59600,41.2,24.4,169,40.41,25.17,0
2020-05-12 16:05,59300,41.2,24.4,170,40.07,25.36,0
2020-05-12 16:06,59100,41.2,24.4,168,40.2,25.29,0
2020-05-12 16:07,59300,41.2,24.4,156,40.23,25.25,0
2020-05-12 16:08,58900,41.3,24.4,172,40.84,25,0
2020-05-12 16:09,59000,41.3,24.4,172,40.83,25.07,0
2020-05-12 16:10,58900,41.3,24.4,180,40.48,25.22,0
2020-05-12 16:11,58800,41.3,24.4,181,39.91,25.48,0
2020-05-12 16:12,58400,41.3,24.4,177,40.63,25.07,0
2020-05-12 16:13,58200,41.3,24.4,175,40.47,25.25,0
2020-05-12 16:14,58500,41.3,24.4,170,40.44,25.17,0
2020-05-12 16:15,58200,41.4,24.4,174,40.73,25.12,0
2020-05-12 16:16,58500,41.4,24.4,181,40.68,25.1,0
2020-05-12 16:17,58500,41.5,24.5,172,40.79,25.15,0
2020-05-12 16:18,57900,41.5,24.5,183,40.57,25.21,0
2020-05-12 16:19,58500,41.5,24.5,174,41.12,25.06,0
2020-05-12 16:20,58500,41.5,24.4,189,41.09,25.07,0
2020-05-12 16:21,59000,41.5,24.5,177,40.32,25.43,0
2020-05-12 16:22,59100,41.5,24.5,177,40.55,25.31,0
2020-05-12 16:23,59200,41.5,24.5,194,40.46,25.38,0
2020-05-12 16:24,59500,41.5,24.5,189,39.82,25.69,0
2020-05-12 16:25,59700,41.6,24.5,201,39.08,26.1,0
2020-05-12 16:26,59600,41.5,24.5,191,39.8,25.76,0
2020-05-12 16:27,59800,41.5,24.5,203,40.29,25.48,0
2020-05-12 16:28,59100,41.5,24.5,200,40.78,25.18,0
2020-05-12 16:29,60200,41.6,24.5,195,40.25,25.54,0
2020-05-12 16:30,60400,41.5,24.5,196,40.05,25.59,0
2020-05-12 16:31,60400,41.6,24.5,195,40.29,25.53,0
2020-05-12 16:32,59900,41.5,24.5,195,40.47,25.38,0
2020-05-12 16:33,60300,41.5,24.5,193,40.17,25.52,0
2020-05-12 16:34,60400,41.5,24.5,202,39.72,25.64,0
2020-05-12 16:35,60200,41.3,24.5,200,39.46,25.78,0
2020-05-12 16:36,59900,41.3,24.6,206,39.65,25.68,0
2020-05-12 16:37,60300,41.2,24.6,206,39.22,25.93,0
2020-05-12 16:38,60100,41.2,24.6,198,39.21,25.82,0
2020-05-12 16:39,59800,41.2,24.6,190,39.71,25.6,0
2020-05-12 16:40,59400,41,24.6,196,39.48,25.62,0
2020-05-12 16:41,59600,41,24.6,186,39.86,25.51,0
2020-05-12 16:42,58900,40.9,24.6,188,40.25,25.24,0
2020-05-12 16:43,58400,40.9,24.6,183,39.55,25.59,0
2020-05-12 16:44,58900,40.8,24.6,178,39.02,25.79,0
2020-05-12 16:45,58200,40.8,24.6,179,39.57,25.53,0
2020-05-12 16:46,58200,40.7,24.6,175,39.32,25.59,0
2020-05-12 16:47,58100,40.7,24.6,188,39.54,25.54,0
2020-05-12 16:48,57500,40.7,24.6,186,39.82,25.21,0
2020-05-12 16:49,57700,40.6,24.6,179,39.98,25.25,0
2020-05-12 16:50,58100,40.5,24.6,180,39.95,25.23,0
2020-05-12 16:51,57800,40.5,24.6,175,40.28,25.03,0
2020-05-12 16:52,57600,40.4,24.6,182,40.45,24.86,0
2020-05-12 16:53,57200,40.4,24.6,185,40.32,24.94,0
2020-05-12 16:54,57100,40.4,24.6,187,40.15,25.08,0
2020-05-12 16:55,57300,40.5,24.6,173,39.43,25.4,0
2020-05-12 16:56,57200,40.4,24.6,177,39.41,25.39,0
2020-05-12 16:57,57500,40.5,24.6,174,39.47,25.34,0
2020-05-12 16:58,56800,40.4,24.6,173,39.18,25.48,0
2020-05-12 16:59,56700,40.4,24.6,181,38.48,25.78,0
2020-05-12 17:00,56900,40.3,24.6,164,39.21,25.45,0
2020-05-12 17:01,57100,40.4,24.6,173,38.97,25.58,0
2020-05-12 17:02,56900,40.3,24.6,173,39.02,25.48,0
2020-05-12 17:03,57500,40.1,24.6,175,38.4,25.74,0
2020-05-12 17:04,56800,40.2,24.6,167,38.58,25.61,0
2020-05-12 17:05,56800,40.1,24.6,166,38.55,25.63,0
2020-05-12 17:06,56800,40.1,24.6,170,38.39,25.69,0
2020-05-12 17:07,56900,40.2,24.6,178,37.98,26,0
2020-05-12 17:08,57400,40.2,24.6,167,37.28,26.4,0
2020-05-12 17:09,57700,40.2,24.7,178,37.8,26.07,0
2020-05-12 17:10,57500,40.2,24.7,191,38.65,25.66,0
2020-05-12 17:11,57800,40.2,24.7,178,38.91,25.64,0
2020-05-12 17:12,58700,40.1,24.7,196,39.01,25.58,0
2020-05-12 17:13,58600,40.2,24.8,193,39.26,25.41,0
2020-05-12 17:14,58800,40.2,24.8,199,39.83,25.24,0
2020-05-12 17:15,59000,40.2,24.8,213,39.53,25.33,0
2020-05-12 17:16,59600,40.2,24.8,214,39.04,25.61,0
2020-05-12 17:17,60000,40.2,24.8,209,38.78,25.81,0
2020-05-12 17:18,60300,40.1,24.8,221,38.28,25.93,0
2020-05-12 17:19,60400,40.1,24.9,221,37.96,26.1,0
2020-05-12 17:20,60500,40,24.9,220,37.86,26.18,0
2020-05-12 17:21,60600,40.1,24.9,214,37.87,26.15,0
2020-05-12 17:22,60900,40,24.9,219,37.87,26.23,0
2020-05-12 17:23,60700,40.1,24.9,212,37.77,26.18,0
2020-05-12 17:24,60600,40,24.9,219,37.96,26.09,0
2020-05-12 17:25,60900,40,24.9,222,37.7,26.25,0
2020-05-12 17:26,60800,39.9,24.9,227,37.81,26.28,0
2020-05-12 17:27,60900,40,24.9,224,37.85,26.2,0
2020-05-12 17:28,61100,40,24.9,229,37.53,26.37,0
2020-05-12 17:29,61700,39.9,24.9,224,37.52,26.48,0
2020-05-12 17:30,61000,40,25,227,37.84,26.27,0
2020-05-12 17:31,61100,40,25,218,37.76,26.23,0
2020-05-12 17:32,61300,40,25,226,37.88,26.23,0
2020-05-12 17:33,61300,39.9,25,234,37.92,26.25,0
2020-05-12 17:34,60900,39.9,25,212,38.62,25.76,0
2020-05-12 17:35,61300,39.9,25,215,38.21,26.07,0
2020-05-12 17:36,60700,39.9,25,217,37.74,26.19,0
2020-05-12 17:37,60700,39.7,25,204,37.82,26.16,0
2020-05-12 17:38,60600,39.6,25,213,37.65,26.22,0
2020-05-12 17:39,60500,39.7,25,205,37.37,26.39,0
2020-05-12 17:40,60100,39.6,24.9,196,37.46,26.27,0
2020-05-12 17:41,60000,39.5,24.9,193,37.37,26.35,0
2020-05-12 17:42,60200,39.6,24.9,207,37.24,26.42,0
2020-05-12 17:43,60000,39.6,24.9,199,37.4,26.3,0
2020-05-12 17:44,59800,39.5,24.9,204,37.49,26.28,0
2020-05-12 17:45,59400,39.4,24.9,203,37.36,26.33,0
2020-05-12 17:46,59700,39.5,24.9,200,37.42,26.29,0
2020-05-12 17:47,59400,39.5,24.9,193,37.93,26.03,0
2020-05-12 17:48,59100,39.4,24.9,195,37.43,26.26,0
2020-05-12 17:49,59000,39.4,24.9,189,37.18,26.32,0
2020-05-12 17:50,59100,39.4,24.9,194,37.75,26.04,0
2020-05-12 17:51,58900,39.3,24.9,187,37.47,26.14,0
2020-05-12 17:52,58800,39.3,24.9,186,37.75,26.09,0
2020-05-12 17:53,58000,39.2,24.9,188,37.18,26.22,0
2020-05-12 17:54,58100,39.2,24.9,189,37.44,26.08,0
2020-05-12 17:55,57800,39.2,24.8,186,37.06,26.25,0
2020-05-12 17:56,58000,39.1,24.8,175,36.82,26.35,0
2020-05-12 17:57,57500,39.1,24.8,174,37.29,26.08,0
2020-05-12 17:58,57600,39.2,24.8,180,37.1,26.19,0
2020-05-12 17:59,57200,39.1,24.8,185,36.66,26.45,0
2020-05-12 18:00,56800,39.1,24.8,178,36.81,26.32,0
2020-05-12 18:01,57400,39.1,24.8,177,36.65,26.37,0
2020-05-12 18:02,57200,39,24.8,164,36.47,26.45,0
2020-05-12 18:03,57100,39,24.8,178,37.22,25.96,0
2020-05-12 18:04,56900,39,24.8,178,37.01,26.13,0
2020-05-12 18:05,56900,39,24.8,182,36.91,26.13,0
2020-05-12 18:06,56500,38.9,24.8,181,36.88,26.1,0
2020-05-12 18:07,56200,39,24.7,172,36.76,26.09,0
2020-05-12 18:08,56300,39,24.7,170,37.06,25.98,0
2020-05-12 18:09,56800,38.9,24.7,179,37.32,25.78,0
2020-05-12 18:10,56400,38.9,24.7,167,37.25,25.74,0
2020-05-12 18:11,56200,39,24.7,172,36.98,25.9,0
2020-05-12 18:12,55900,38.9,24.6,170,37.1,25.8,0
2020-05-12 18:13,55500,38.9,24.6,159,37.05,25.82,0
2020-05-12 18:14,55400,38.8,24.6,167,36.87,25.89,0
2020-05-12 18:15,55200,38.7,24.6,162,36.99,25.78,0
2020-05-12 18:16,55100,38.7,24.6,168,36.97,25.77,0
2020-05-12 18:17,54800,38.7,24.6,168,37.16,25.7,0
2020-05-12 18:18,55100,38.7,24.6,164,36.84,25.85,0
2020-05-12 18:19,55100,38.8,24.6,164,36.69,25.98,0
2020-05-12 18:20,56000,38.8,24.6,171,36.47,26.15,0
2020-05-12 18:21,55100,38.7,24.6,167,36.64,26.05,0
2020-05-12 18:22,55400,38.7,24.6,163,36.44,26.08,0
2020-05-12 18:23,55300,38.7,24.6,150,36.36,26.09,0
2020-05-12 18:24,55200,38.7,24.6,170,36.4,26.02,0
2020-05-12 18:25,55700,38.6,24.6,155,36.62,25.9,0
2020-05-12 18:26,55300,38.6,24.6,170,36.99,25.61,0
2020-05-12 18:27,54500,38.5,24.6,167,36.46,25.91,0
2020-05-12 18:28,53900,38.4,24.6,155,36.31,25.85,0
2020-05-12 18:29,54200,38.4,24.6,160,36.41,25.87,0
2020-05-12 18:30,54200,38.4,24.5,157,36.63,25.66,0
2020-05-12 18:31,54100,38.5,24.5,169,36.6,25.67,0
2020-05-12 18:32,54300,38.5,24.5,162,36.95,25.6,0
2020-05-12 18:33,54900,38.5,24.5,165,36.91,25.63,0
2020-05-12 18:34,54700,38.5,24.5,157,36.23,25.9,0
2020-05-12 18:35,55200,38.4,24.5,163,36.39,25.83,0
2020-05-12 18:36,55500,38.3,24.5,151,36.21,25.78,0
2020-05-12 18:37,54700,38.3,24.5,159,36.24,25.7,0
2020-05-12 18:38,54300,38.2,24.5,159,36.34,25.63,0
2020-05-12 18:39,54000,38.2,24.4,150,36.42,25.63,0
2020-05-12 18:40,54300,38.3,24.4,157,36.55,25.59,0
2020-05-12 18:41,53800,38.3,24.4,157,36.67,25.5,0
2020-05-12 18:42,54200,38.3,24.4,159,36.62,25.57,0
2020-05-12 18:43,53800,38.2,24.4,153,35.93,25.88,0
2020-05-12 18:44,53400,38.2,24.4,145,36.22,25.7,0
2020-05-12 18:45,53700,38.2,24.4,165,36.31,25.59,0
2020-05-12 18:46,53700,38.1,24.4,150,36.2,25.64,0
2020-05-12 18:47,53800,38.1,24.4,146,36.5,25.53,0
2020-05-12 18:48,53000,38.1,24.3,156,36.47,25.51,0
2020-05-12 18:49,52700,38.1,24.3,156,36.42,25.52,0
2020-05-12 18:50,53500,38.1,24.3,149,36.65,25.41,0
2020-05-12 18:51,53300,38.1,24.3,155,36.41,25.51,0
2020-05-12 18:52,53200,38.1,24.3,137,36.26,25.53,0
2020-05-12 18:53,53200,38.1,24.3,158,36.41,25.44,0
2020-05-12 18:54,53400,38.2,24.3,167,36.41,25.57,0
2020-05-12 18:55,53700,38.1,24.3,162,36.11,25.63,0
2020-05-12 18:56,53600,38.1,24.3,153,35.93,25.7,0
2020-05-12 18:57,53100,38.1,24.3,144,35.9,25.66,0
2020-05-12 18:58,53500,38.1,24.3,153,35.77,25.78,0
2020-05-12 18:59,53800,38.1,24.3,157,35.61,25.86,0
2020-05-12 19:00,54200,38,24.3,143,36.13,25.59,0
2020-05-12 19:01,53800,38.1,24.3,151,36.17,25.52,0
2020-05-12 19:02,54200,38,24.3,150,36.46,25.43,0
2020-05-12 19:03,54100,38,24.2,159,36.5,25.37,0
2020-05-12 19:04,54100,38,24.3,160,36.11,25.61,0
2020-05-12 19:05,54300,37.8,24.3,155,35.87,25.56,0
2020-05-12 19:06,54000,37.8,24.3,153,35.93,25.56,0
2020-05-12 19:07,54300,37.8,24.3,159,35.71,25.68,0
2020-05-12 19:08,53800,37.9,24.3,151,35.5,25.72,0
2020-05-12 19:09,53800,37.8,24.2,162,35.78,25.59,0
2020-05-12 19:10,53800,37.7,24.2,150,35.96,25.54,0
2020-05-12 19:11,53900,37.8,24.2,156,35.89,25.57,0
2020-05-12 19:12,53100,37.8,24.2,156,35.91,25.48,0
2020-05-12 19:13,53300,37.8,24.2,150,35.66,25.62,0
2020-05-12 19:14,53100,37.7,24.2,151,35.88,25.5,0
2020-05-12 19:15,53200,37.7,24.2,138,35.72,25.59,0
2020-05-12 19:16,52900,37.7,24.2,141,35.61,25.56,0
2020-05-12 19:17,52600,37.7,24.2,157,35.79,25.47,0
2020-05-12 19:18,52500,37.6,24.2,152,35.96,25.31,0
2020-05-12 19:19,52600,37.6,24.2,131,35.95,25.34,0
2020-05-12 19:20,52600,37.5,24.2,140,35.65,25.54,0
2020-05-12 19:21,52600,37.5,24.2,149,35.43,25.61,0
2020-05-12 19:22,52600,37.6,24.2,149,35.39,25.6,0
2020-05-12 19:23,52300,37.5,24.2,148,35.43,25.62,0
2020-05-12 19:24,52500,37.5,24.2,135,35.2,25.74,0
2020-05-12 19:25,51800,37.5,24.1,145,35.6,25.37,0
2020-05-12 19:26,51900,37.6,24.1,144,35.66,25.35,0
